Counter;Counter_1;Category_ID_0;Category_0;Description_0;Category_ID_1;Category_1;Description_1;Salesprice;Calcprice;Gross Profit;Acc Gross Profit;Acc GP %;Gross Margin;CD cost;CD cost %;Acc CD cost;Acc CD cost %;ABC Resultat;Plus ABC Resultat;ABC %;Acc Sales;Acc result;X%;Acc Sales %;Acc Result %;Acc Plus Result;Extra1;Extra2;Exclude;Quantity
91;90;1512;20801965;Avgasslangupprullare Fjäder NR;897;5117;Zetterblom bil AB;12864,64;6138,78;6725,86;1820993,195;0,779493119;0,522817584;2864,805874;0,222688383;537516,593;0,52974776;3861;3861;300124994;3576939813;1283482;206349206;739550997;26536661;1285552;0;0;FALSKT;1
92;91;1524;20803261;"Avgasmunstycke Gummi Ø125  (5""";716;4067;Ahlsell AB;15589;6934,16059;8654,83941;1829648,035;0,783197904;0,555188877;4796,958385;0,30771431;542313,5513;0,534475387;3859;3859;247546347;3592528813;1287341;20861678;742774105;266164479;1289411;0;0;FALSKT;7
93;92;1621;21000356;Avgasslang HT1110 diam.150mm. ;557;3091;Ventab i Göteborg AB;13728,58;8257;5471,58;1835119,615;0,785540065;0,398553966;1627,491429;0,118547689;543941,0428;0,536079356;3844;3844;279999825;3606257393;1291185;210884354;74561256;266959246;1293255;0;0;FALSKT;1
94;93;1575;20822262;"Avgasslang NR-B  Ø150 (6"") 5 M";1059;5323;AB Färdig Betong;8742;3872;4870;1839989,615;0,787624714;0,55708076;1055,581612;0,120748297;544996,6244;0,537119681;3814;3814;436284603;3614999393;1294999;213151927;747420015;26774781;1297069;0;0;FALSKT;4
95;94;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";871;4972;Skanska Inneklimat AB;10149,75;4044,32;6105,43;1846095,045;0,7902382;0,601535013;2292,637419;0,225881171;547289,2618;0,539379183;3813;3813;375674278;3625149143;1298812;215419501;749518528;268536168;1300882;0;0;FALSKT;4
96;95;1592;20900720;Avgasskena L= 17.5 m;295;106551;E.K. Entreprise A/S;28952,50582;19338;9614,505815;1855709,551;0,794353779;0,332078538;5877,467441;0,203003757;553166,7292;0,545171702;3737;3737;129073457;3654101649;1302549;217687075;75550461;269308812;1304619;0;0;FALSKT;2
97;96;1620;21000354;Avgasslangupprullare stark Fjä;506;2761;BIMA  Bilmaterial AB;41664,15;31420;10244,15;1865953,701;0,798738883;0,245874451;6514,247577;0,156351385;559680,9768;0,551591798;3730;3730;89525407;3695765799;1306279;219954649;764118891;270080009;1308349;0;0;FALSKT;10
98;97;1523;20803161;"Avgasmunstycke Gummi Ø100  (4""";832;4760;Albert Berner Montageteknik AB;17400,6;9635,85;7764,75;1873718,451;0,802062656;0,446234613;4138,588598;0,237841718;563819,5654;0,555670571;3627;3627;208441088;3713166399;1309906;222222222;767716556;27082991;1311976;0;0;FALSKT;7
99;98;1515;20802265;Avgasslangupprullare Fjäder NR;124;105665;T. Jespersen Ventilation A/S;11516,222;6148,88;5367,342;1879085,793;0,804360197;0,466067952;1794,341712;0,155809927;565613,9071;0,557438979;3573;3573;310258;3724682621;1313479;224489796;770097595;271568647;1315549;0;0;FALSKT;1
100;99;1545;20805961;"Avgasmunstycke Gummi Ø150  (6""";519;2885;DynaMate AB;6202;2283,8;3918,2;1883003,993;0,806037419;0,631763947;445,4642057;0,071825896;566059,3713;0,557878004;3473;3473;559980651;3730884621;1316952;22675737;771379891;272286708;1319022;0;0;FALSKT;2
101;100;1562;20820662;"Avgasslang NR-CP Ø100 (4"") 10 ";824;4718;Starlight AB;6144;1989,965;4154,035;1887158,028;0,807815593;0,676112467;728,1122113;0,118507847;566787,4835;0,558595593;3426;3426;557617188;3737028621;1320378;229024943;772650195;272995051;1322448;0;0;FALSKT;1
102;101;1501;20800265;Avgasslangupprullare Fjäder NR;973;5213;Hydrolub Scandinavia AB;10980,99;6415,6008;4565,3892;1891723,417;0,80976985;0,41575388;1283,253384;0,116861356;568070,7369;0,559860299;3282;3282;298880156;3748009611;1323660;231292517;774920572;273673622;1325730;0;0;FALSKT;2
103;102;1550;20810762;"Avgasslang NR-CP ø200 (8"") 5m";474;2450;Motoman Robotics Europe  AB;8521,72;4200;4321,72;1896045,137;0,811619803;0,507141751;1078,452785;0,126553417;569149,1897;0,560923165;3243;3243;380556977;3756531331;1326903;233560091;776682482;274344129;1328973;0;0;FALSKT;2
104;103;1523;20803161;"Avgasmunstycke Gummi Ø100  (4""";794;4570;Rolf Ericsson Bil i Dalarna AB;8700,3;4129,65;4570,65;1900615,787;0,813576312;0,525343954;1373,793832;0,157901892;570522,9835;0,562277103;3197;3197;367458593;3765231631;1330100;235827664;778481315;275005125;1332170;0;0;FALSKT;3
105;104;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";971;5211;Linköpings Kommun;6324,12;2022,16;4301,96;1904917,747;0,815417806;0,680246422;1113,019649;0,175995972;571636,0032;0,563374036;3189;3189;504259881;3771555751;1333289;238095238;77978886;275664468;1335359;0;0;FALSKT;2
106;105;1542;20805661;"Avgasmunstycke Gummi Ø125  (5""";793;4554;Svenska Volkswagen AB;6804;2027,3124;4776,6876;1909694,434;0,817462512;0,702041093;1648,111561;0,242226861;573284,1148;0,564998327;3129;3129;459876543;3778359751;1336418;240362812;781195622;276311405;1338488;0;0;FALSKT;2
107;106;1466;20372099;Motor kpl.;922;5154;Maskingruppen AB;6490;2571,63;3918,37;1913612,804;0,819139807;0,603755008;954,2038117;0,147026781;574238,3186;0,56593874;2964;2964;456702619;3784849751;1339382;242630385;782537464;276924227;1341452;0;0;FALSKT;1
108;107;1525;20803361;"Avgasmunstycke Gummi Ø150  (6""";125;105704;V.  LØWENER A/S;6612,912;2491,2536;4121,6584;1917734,463;0,820904121;0,623274346;1162,595031;0,17580682;575400,9136;0,567084531;2959;2959;447457943;3791462663;1342341;244897959;783904718;277536016;1344411;0;0;FALSKT;2
109;108;1545;20805961;"Avgasmunstycke Gummi Ø150  (6""";548;3065;IGAB IGs VVS & Fastighetsserv;6132,98;2283,8;3849,18;1921583,643;0,822551798;0,627619852;986,8418156;0,160907392;576387,7554;0,56805711;2862;2862;466657318;3797595643;1345203;247165533;785172743;27812775;1347273;0;0;FALSKT;2
110;109;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";1034;5289;Ventilationsprojekt i Norrk;7339,5;3446,3319;3893,1681;1925476,811;0,824218305;0,530440507;1045,817133;0,142491605;577433,5726;0,569087812;2848;2848;388037332;3804935143;1348051;249433107;786690223;278716588;1350121;0;0;FALSKT;5
111;110;1565;20821162;"Avgasslang NR-CP Ø150 (6"") 2.5";826;4737;Atteviks Lastvagnar AB/ePP;10308,44;4592,77;5715,67;1931192,481;0,826664951;0,554465079;2894,884921;0,280826674;580328,4575;0,571940857;2821;2821;273659254;3815243583;1350872;25170068;788821547;279299845;1352942;0;0;FALSKT;7
112;111;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";818;4701;Din Bil Syd AB/ePP;15172,59;9649,72932;5522,86068;1936715,342;0,829029063;0,364002499;2737,86777;0,18044828;583066,3252;0,574639153;2785;2785;183554686;3830416173;1353657;253968254;791958559;279875658;1355727;0;0;FALSKT;14
113;112;1524;20803261;"Avgasmunstycke Gummi Ø125  (5""";246;106307;Entreprenørfirmaet Nordkysten;4408,608;990,59437;3418,01363;1940133,355;0,830492176;0,775304502;779,2900707;0,176765562;583845,6153;0,57540718;2639;2639;598601645;3834824781;1356296;256235828;792870062;280421285;1358366;0;0;FALSKT;1
114;113;1524;20803261;"Avgasmunstycke Gummi Ø125  (5""";252;106343;Volvo Truck Center;4408,608;990,59437;3418,01363;1943551,369;0,831955288;0,775304502;784,6139764;0,177973178;584630,2293;0,576180454;2633;2633;597240671;3839233389;1358929;258503401;793781565;280965672;1360999;0;0;FALSKT;1
115;114;1478;20373435;Gummilist 30.0m par/m.;372;1209;SCANIA CV AB;9459,61;3477,22;5982,39;1949533,759;0,834516106;0,632414021;3351,615865;0,354308039;587981,8452;0,579483628;2631;2631;278129859;3848692999;1361560;260770975;795737389;281509645;1363630;0;0;FALSKT;1
116;115;1533;20804264;MagnaTrack. Horisontell enhet ;892;5097;Ystads Kommun;10533,46;5410,13;5123,33;1954657,089;0,836709195;0,48638624;2536,166444;0,2407724;590518,0116;0,581983139;2587;2587;245598312;3859226459;1364147;263038549;797915237;28204452;1366217;0;0;FALSKT;1
117;116;1507;20801465;Avgasslangupprullare Fjäder NR;716;4067;Ahlsell AB;12548;6998;5550;1960207,089;0,839084925;0,442301562;3034,615877;0,241840602;593552,6275;0,584973895;2515;2515;200430347;3871774459;1366662;265306122;800509601;28256451;1368732;0;0;FALSKT;2
118;117;1502;20800431;Balansblock med 8m lina diam.4;599;3384;Totalservice i Göteborg AB;7723,8;4273,14192;3450,65808;1963657,747;0,840562011;0,446756529;948,4473363;0,122795429;594501,0748;0,585908634;2502;2502;323933815;3879498259;1369164;267573696;802106537;283081811;1371234;0;0;FALSKT;3
119;118;1534;20804265;Avgasslangupprullare Fjäder Ø1;557;3091;Ventab i Göteborg AB;7992,26;4491;3501,26;1967159,007;0,842060758;0,438081344;1041,157732;0,130270753;595542,2325;0,586934744;2460;2460;307797794;3887490519;1371624;26984127;803758979;283590429;1373694;0;0;FALSKT;1
120;119;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";897;5117;Zetterblom bil AB;8325,13;3870,51575;4454,61425;1971613,621;0,843967597;0,535080443;2025,589599;0,243310266;597567,8221;0,588931057;2429;2429;291767216;3895815649;1374053;272108844;805480243;284092638;1376123;0;0;FALSKT;5
121;120;1460;20364263;Kretskort.;716;4067;Ahlsell AB;10836;5283,8352;5552,1648;1977165,786;0,846344253;0,512381395;3129,216011;0,288779624;600697,0382;0,592015046;2423;2423;223606497;3906651649;1376476;274376417;807720642;284593606;1378546;0;0;FALSKT;4
122;121;1511;20801961;Avgasmunstycke Stål  D=140 (5.;826;4737;Atteviks Lastvagnar AB/ePP;7035,2;3437,2159;3597,9841;1980763,77;0,847884404;0,511425986;1184,226031;0,168328694;601881,2642;0,593182156;2414;2414;343131681;3913686849;1378890;276643991;809175207;285092713;1380960;0;0;FALSKT;2
123;122;1525;20803361;"Avgasmunstycke Gummi Ø150  (6""";736;4179;Sandvik SRP;4134,54;1245,6268;2888,9132;1983652,683;0,84912103;0,69872663;506,9481262;0,122612945;602388,2123;0,593681777;2382;2382;576122132;3917821389;1381272;278911565;810030045;285585204;1383342;0;0;FALSKT;1
124;123;1561;20820562;"Avgasslang NR-CP Ø100 (4"") 7.5";1034;5289;Ventilationsprojekt i Norrk;6024,54;2921,16;3103,38;1986756,063;0,850449461;0,515123146;736,8713539;0,122311638;603125,0837;0,594407999;2367;2367;392893067;3923845929;1383639;281179138;81127565;286074593;1385709;0;0;FALSKT;2
125;124;1548;20808361;"Avgasmustycke Gummi Ø100 4"" Ma";793;4554;Svenska Volkswagen AB;5238;1927,54;3310,46;1990066,523;0,851866534;0,6320084;999,4410957;0,19080586;604124,5248;0,595392995;2311;2311;441198931;3929083929;1385950;283446712;812358634;286552405;1388020;0;0;FALSKT;2
126;125;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";934;5166;Källgärdet Golf AB;4336;1378,53276;2957,46724;1993023,99;0,853132505;0,682072703;682,4733139;0,157396982;604806,9981;0,596065604;2275;2275;524677122;3933419929;1388225;285714286;813255124;287022773;1390295;0;0;FALSKT;2
127;126;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";529;2955;Pininfarina Sverige AB;5526,28;2022,16;3504,12;1996528,11;0,854632477;0,634082964;1242,689567;0,224869092;606049,6876;0,597290333;2261;2261;409135983;3938946209;1390486;287981859;814397711;287490246;1392556;0;0;FALSKT;2
128;127;1572;20821862;"Avgasslang NR-B Ø100 (4"") 10 M";934;5166;Källgärdet Golf AB;4364;1414,37;2949,63;1999477,74;0,855895093;0,67590055;698,5944715;0,160081226;606748,2821;0,59797883;2251;2251;515811182;3943310209;1392737;290249433;815299991;287955652;1394807;0;0;FALSKT;1
129;128;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";971;5211;Linköpings Kommun;4390,23;1378,53276;3011,69724;2002489,438;0,857184278;0,685999877;771,3570535;0,175698552;607519,6392;0,598739039;2240;2240;510223838;3947700439;1394977;292517007;816207694;288418784;1397047;0;0;FALSKT;2
130;129;1559;20820362;"Avgasslang NR-CP Ø100 (4"") 2.5";933;5165;Wibergs Bilel & Diesel AB;5400,27;2031;3369,27;2005858,708;0,858626526;0,623907694;1143,069537;0,21166896;608662,7087;0,599865587;2226;2226;412201612;3953100709;1397203;29478458;817324228;288879021;1399273;0;0;FALSKT;4
131;130;1528;20803661;"Avgasmunstycke Gummi Ø125  (5""";220;106163;Ivan K's Værktøj ApS;6107,15475;2565,66;3541,49475;2009400,202;0,860142496;0,579892748;1336,201751;0,218792843;609998,9105;0,601182477;2205;2205;361051928;3959207864;1399408;297052154;818586914;289334917;1401478;0;0;FALSKT;3
132;131;1502;20800431;Balansblock med 8m lina diam.4;67;105141;Dantherm Filtration A/S;16695,8275;11395,04512;5300,78238;2014700,985;0,862411545;0,317491444;3101,640885;0,185773415;613100,5513;0,604239289;2200;4929;13176945;3975903692;1401608;299319728;822038864;289789778;1406407;0;0;FALSKT;7
133;132;1481;20373557;On/off switch;333;106603;Midi-Air ApS;7811,806635;4111,15072;3700,655915;2018401,641;0,863995645;0,473726001;1569,046456;0,200855773;614669,5978;0,605785658;2131;2131;272792211;3983715498;1403739;301587302;823653996;290230373;1408538;0;0;FALSKT;16
134;133;1526;20803461;"Avgasmunstycke Gummi Ø75  (3"")";506;2761;BIMA  Bilmaterial AB;13525,6;8552,175;4973,425;2023375,066;0,866124566;0,367704575;2859,536212;0,211416589;617529,134;0,608603864;2114;2114;156296209;3997241098;1405853;303854875;826450484;290667454;1410652;0;0;FALSKT;10
135;134;1520;20802465;Avgasslangupprullare Fjäder NR;332;106602;Dansk Klima Center ApS;8628,73375;5047;3581,73375;2026956,8;0,867657761;0,415093785;1485,082;0,172108915;619014,216;0,610067482;2097;2097;24302523;4005869832;1407950;306122449;82823452;29110102;1412749;0;0;FALSKT;1
136;135;1625;21000376;Exhaust hose NFC-3. dia.160mm/;594;3326;Connex Sverige AB;4967,5;1987;2980,5;2029937,3;0,868933592;0,6;897,5799572;0,18069048;619911,796;0,610952089;2083;2083;419325617;4010837332;1410033;308390023;829261577;291531691;1414832;0;0;FALSKT;1
137;136;1519;20802464;Emergency MagnaSystem Munstyck;681;3887;Attunda Brandkår;10124;3973,6834;6150,3166;2036087,616;0,871566292;0,607498676;4120,369899;0,40699031;624032,1659;0,615012907;2030;2030;200513631;4020961332;1412063;310657596;831354767;291951404;1416862;0;0;FALSKT;2
138;137;1562;20820662;"Avgasslang NR-CP Ø100 (4"") 10 ";846;4846;Gillholms Maskiner AB;4915,2;1989,965;2925,235;2039012,851;0,872818466;0,595140584;955,3657934;0,194369668;624987,5317;0,615954464;1970;1970;400797526;4025876532;1414033;31292517;83237101;292358712;1418832;0;0;FALSKT;1
139;138;1609;20941410;Hydraulisk Dämpare ALU150/250;529;2955;Pininfarina Sverige AB;6425,21;2693,71396;3731,49604;2042744,347;0,874415768;0,580758612;1774,256437;0,276139836;626761,7881;0,617703077;1957;1957;304581484;4032301742;1415990;315192744;833699456;292763332;1420789;0;0;FALSKT;2
140;139;1571;20821762;"Avgasslang NR-B Ø100 (4"") 7.5 ";982;5225;Bilmetro AB;3299;1068,82333;2230,17667;2044974,524;0,875370416;0,676015965;306,2321549;0,092825752;627068,0202;0,618004883;1924;1924;583207032;4035600742;1417914;317460317;834381541;293161129;1422713;0;0;FALSKT;1
141;140;1578;20822762;"Avgasslang NFC-3 Ø100 (4"") 7.5";743;4199;O-P Maskiner AB;4573,5;1975,76;2597,74;2047572,264;0,876482403;0,567998251;692,3482622;0,151382587;627760,3685;0,618687225;1905;1905;41653001;4040174242;1419819;319727891;835327136;293554997;1424618;0;0;FALSKT;1
142;141;1615;20946310;Kontrollskåp ALU150/250. Rak b;545;3045;AB Svensk Bilprovning;34972,02;27401,3;7570,72;2055142,984;0,87972312;0,216479345;5671,391084;0,162169388;633431,7596;0,624276646;1899;1899;54300552;4075146262;1421718;321995465;842557784;293947626;1426517;0;0;FALSKT;1
143;142;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";654;3746;T. Rejmes i Norrköping Bil AB;3206;635,26953;2570,73047;2057713,714;0,880823545;0,801849803;723,5974292;0,225701007;634155,357;0,624989785;1847;1847;576107299;4078352262;1423565;324263039;843220641;294329502;1428364;0;0;FALSKT;1
144;143;1430;20321733;"Avgasmunstycke Gummi Ø150  (6""";271;106458;DaimlerChrysler;4478,516;1389,0328;3089,4832;2060803,198;0,882146027;0,689845297;1297,169588;0,289642727;635452,5266;0,626268207;1792;1792;400132544;4082830778;1425357;326530612;844146598;294700008;1430156;0;0;FALSKT;1
145;144;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";832;4760;Albert Berner Montageteknik AB;3847,2;1270,53906;2576,66094;2063379,858;0,883248991;0,669749672;788,9871974;0,205080889;636241,5138;0,627045791;1788;1788;464753587;4086677978;1427145;328798186;844942027;295069686;1431944;0;0;FALSKT;2
146;145;1502;20800431;Balansblock med 8m lina diam.4;498;2695;Fortifikationsverket          ;3678;1424,38064;2253,61936;2065633,478;0,884213674;0,61272957;533,3081607;0,1449995;636774,822;0,627571391;1720;1720;467645459;4090355978;1428865;33106576;845702472;295425305;1433664;0;0;FALSKT;1
147;146;1580;20823562;"Avgasslang NFC-3 Ø150 (6"") 7.5";557;3091;Ventab i Göteborg AB;5139,74;2696;2443,74;2068077,218;0,885259739;0,475459848;749,5895151;0,145841913;637524,4115;0,628310146;1694;1694;329588656;4095495718;1430559;333333333;84676514;295775549;1435358;0;0;FALSKT;1
148;147;1559;20820362;"Avgasslang NR-CP Ø100 (4"") 2.5";818;4701;Din Bil Syd AB/ePP;11274,47;7108,5;4165,97;2072243,188;0,887043022;0,369504731;2528,635967;0,224279808;640053,0475;0,630802235;1637;1637;145195295;4106770188;1432196;335600907;849096196;296114007;1436995;0;0;FALSKT;14
149;148;1569;20821562;"Avgasslang NR-B Ø75 (3"") 5 M (";247;106319;Knud Hansen Køleanlæg A/S;3671,72;1283,62;2388,1;2074631,288;0,88806527;0,650403626;779,4960417;0,212297245;640832,5435;0,631570465;1609;1609;438214243;4110441908;1433805;337868481;849855343;296446676;1438604;0;0;FALSKT;2
150;149;1549;20809161;Lastbilsmunstycke;824;4718;Starlight AB;3115;1119,9385;1995,0615;2076626,349;0,888919275;0,640469181;405,9941773;0,130335209;641238,5377;0,631970591;1589;1589;51011236;4113556908;1435394;340136054;850499386;29677521;1440193;0;0;FALSKT;1
151;150;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";599;3384;Totalservice i Göteborg AB;4372,2;2022,16;2350,04;2078976,389;0,889925231;0,537495997;761,993679;0,174281524;642000,5314;0,632721572;1588;1588;363203879;4117929108;1436982;342403628;851403361;297103537;1441781;0;0;FALSKT;2
152;151;1432;20321858;Motor 0.12kw. 220/380v. 3-fas.;725;4136;Bilmetro i Borlänge;4321;1431,1296;2889,8704;2081866,26;0,891162267;0,668796667;1337,215863;0,309469073;643337,7472;0,634039461;1553;1553;359407545;4122250108;1438535;344671202;85229675;297424628;1443334;0;0;FALSKT;1
153;152;1468;20372794;Tätningslist. L=20m. Par/m.;548;3065;IGAB IGs VVS & Fastighetsserv;7130,2;3900,41;3229,79;2085096,05;0,892544809;0,452973269;1730,63133;0,242718483;645068,3785;0,635745079;1499;1499;210232532;4129380308;1440034;346938776;853770956;297734554;1444833;0;0;FALSKT;1
154;153;1575;20822262;"Avgasslang NR-B  Ø150 (6"") 5 M";594;3326;Connex Sverige AB;2914;968;1946;2087042,05;0,893377812;0,66781057;476,7511204;0,163607111;645545,1297;0,636214939;1469;1469;504118051;4132294308;1441503;349206349;854373441;298038278;1446302;0;0;FALSKT;1
155;154;1601;20940210;Sugvagn för rökätare;261;106400;A/S Chr. Boldsen;5532,78935;2855,7143;2677,07505;2089719,125;0,894523759;0,483856312;1212,440995;0,219137386;646757,5707;0,637409857;1465;1465;264785067;4137827097;1442968;351473923;855517374;298341174;1447767;0;0;FALSKT;1
156;155;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";1069;5336;Bravida Mellersta AB;2423,51;635,26953;1788,24047;2091507,365;0,895289232;0,737872123;325,3120594;0,134231779;647082,8827;0,637730467;1463;1463;603669884;4140250607;1444431;353741497;856018448;298643657;1449230;0;0;FALSKT;1
157;156;1532;20804261;"Avgasmunstycke Gummi Ø125  (5""";894;5102;Karlstad Verktyg & Färg;3250,5;1452,8014;1797,6986;2093305,064;0,896058754;0,553052946;422,8682418;0,130093291;647505,751;0,638147223;1375;1375;423011844;4143501107;1445806;35600907;856690505;298927945;1450605;0;0;FALSKT;2
158;157;1511;20801961;Avgasmunstycke Stål  D=140 (5.;794;4570;Rolf Ericsson Bil i Dalarna AB;6155,8;3437,2159;2718,5841;2096023,648;0,897222469;0,441629699;1377,415765;0,223759018;648883,1667;0,639504731;1341;1341;217843335;4149656907;1447147;358276644;857963249;299205204;1451946;0;0;FALSKT;2
159;158;1512;20801965;Avgasslangupprullare Fjäder NR;106;105533;Brødrene A&O Johansen A/S;9452,223;6138,78;3313,443;2099337,091;0,89864082;0,350546427;1986,294463;0,210140457;650869,4612;0,641462317;1327;1327;140390255;415910913;1448474;360544218;859917546;299479568;1453273;0;0;FALSKT;1
160;159;1431;20321739;Växel. Komplett.;725;4136;Bilmetro i Borlänge;4522;1853,6732;2668,3268;2102005,418;0,899783022;0,590076692;1368,523426;0,302636759;652237,9846;0,642811061;1300;1300;287483414;416363113;1449774;362811791;860852493;29974835;1454573;0;0;FALSKT;1
