CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
307;307;O;4214,660391;1767,815;1161,851957;1;52;1716;0;0;1285;3065,702288;2272,46
308;308;O;1194,112782;534,4515;489,7035762;5;0;534;0;0;170;851,5180143;631,19
309;309;O;606,7713684;403,12;491,4901405;4;81;322;0;0;-288;801,2652441;593,94
310;310;O;7391,315008;3875,26;2438,80411;4;759;3116;0;0;1077;7732,451089;5731,7
311;311;O;5131,262316;2360,8;1410,60536;4;0;2361;0;0;1360;3596,061256;2665,59
312;312;O;5921,388391;1934,063724;1619,484313;4;138;1796;0;0;2368;3324,534408;2464,32
313;313;O;43000,33973;18432,52043;11757,09772;4;2039;16393;0;0;12811;33956,74793;25170,53
314;314;O;17466,48072;5489,46;3632,123268;4;390;5100;0;0;8345;9814,062484;7274,7
315;315;O;1783,208421;650,594358;476,7018568;1;48;603;0;0;656;1127,99594;836,13
316;316;O;849,1786466;283,95;241,7698056;5;0;284;0;0;323;417,9276694;309,79
317;317;O;1078,391046;522,874;2175,908921;1;116;406;0;0;-1620;1057,844422;784,13
318;318;O;1127,470326;704;465,9976354;8;0;704;0;0;-43;1036,178395;768,07
319;319;O;2553,661395;1224;593,0688914;8;0;1224;0;0;737;1801,517968;1335,38
320;320;O;970,826422;249,677005;454,2333074;5;89;160;0;0;267;563,8698085;417,97
321;321;O;597,6718532;206,7620709;288,3855963;1;57;149;0;0;103;439,7286028;325,95
322;322;O;4955,570642;1011;1360,384783;3;0;1011;0;0;2584;1488,021626;1103
323;323;O;1680;827,7;551,2983144;10;0;828;0;0;301;1218,235076;903,02
324;324;O;132;29,1216;112,4557252;4;7;22;0;0;-10;59,70973449;44,26
325;325;O;176;40,976196;120,1648339;4;7;34;0;0;15;79,40612228;58,86
326;326;O;176;37,841924;118,3607107;4;7;31;0;0;20;74,50900669;55,23
327;327;O;176;46,0448;118,6175867;4;11;36;0;0;11;93,78718351;69,52
328;328;O;252;114,8996;205,9451092;4;54;61;0;0;-69;281,8607056;208,93
329;329;O;548;474;345,84145;1;0;474;0;0;-272;697,6433574;517,13
330;330;O;843;491,07;404,0580708;1;25;466;0;0;-52;849,9665865;630,04
331;331;O;213;178;151,1393906;1;0;178;0;0;-116;261,988939;194,2
332;332;O;653;308,94125;401,3903034;1;0;309;0;0;-57;467,2091109;346,32
333;333;O;400;132,3;206,7180607;1;0;132;0;0;61;194,7244256;144,34
334;334;O;156;81,74195;203,0018502;2;25;56;0;0;-129;180,2084576;133,58
335;335;O;131;61,829875;169,3787872;1;13;49;0;0;-100;125,3688574;92,93
336;336;O;267;169;210,4963268;1;0;169;0;0;-112;248,7410946;184,38
337;337;O;240;175;187,2425656;1;0;175;0;0;-122;257,5774877;190,93
338;338;O;3849,987047;1886,59877;1300,322032;1;167;1720;0;0;663;3396,466696;2517,64
339;339;O;5910,061698;2072,050391;1887,994418;1;235;1837;0;0;1950;3848,094075;2852,41
340;340;O;442,72;256;298,9945154;2;0;256;0;0;-112;376,7945966;279,3
341;341;O;486,54;382;336,5997108;2;0;382;0;0;-232;562,2374367;416,76
342;342;O;1086,04;566;420,5177287;2;0;566;0;0;100;833,0627688;617,51
343;343;O;1065,02;520;367,6390827;2;0;520;0;0;177;765,3530631;567,32
344;344;O;260,96;142;434,0077661;2;0;142;0;0;-315;208,9975614;154,92
345;345;O;2967,54;1456;1701,435709;2;0;1456;0;0;-190;2142,993973;1588,5
346;346;O;774,8;240;305,4632455;2;0;240;0;0;229;353,2398753;261,84
347;347;O;263,28;114,8996;212,27553;4;54;61;0;0;-64;281,8607056;208,93
348;348;O;199,45;158,276;220,4941104;1;23;135;0;0;-179;313,6177582;232,47
349;349;O;155,62;135,57;238,639868;1;23;113;0;0;-219;261,5167653;193,85
350;350;O;264;163;175,095687;1;0;163;0;0;-74;239,9047014;177,83
351;351;O;2080;648,2544;726,9652787;4;132;517;0;0;705;1292,056058;957,74
352;352;O;1620,9;788,313502;665,0562089;2;59;729;0;0;168;1396,042193;1034,82
353;353;O;985,1;418,84;546,7995983;10;71;348;0;0;19;810,0881466;600,48
354;354;O;96642,96;38927,75513;26442,2435;17;5485;33443;0;0;31273;73976,66459;54835,4
355;355;O;819,5;365,15;797,3143548;25;76;289;0;0;-343;730,6820243;541,62
356;356;O;675,5779302;421,73485;321,7048191;1;21;401;0;0;-68;728,1187958;539,72
357;357;O;2080;648,2544;726,9652787;4;132;517;0;0;705;1292,056058;957,74
358;358;O;1560;486,1908;572,4631932;3;99;388;0;0;501;969,0487886;718,31
359;359;O;1030,369173;328,557645;359,1201946;3;23;305;0;0;343;583,1749667;432,28
360;360;O;300,4683308;95,13;236,0186157;1;0;95;0;0;-31;136,1613986;100,93
361;361;O;92,7832782;34,9595;186,3169096;1;5;30;0;0;-128;66,79233969;49,51
362;362;O;736,7175338;200,8680709;570,3134806;1;39;162;0;0;-34;398,6225113;295,48
363;363;O;7436,390977;3667,426099;3303,55097;1;596;3072;0;0;465;7097,903626;5261,34
364;364;O;2176,631639;542,8247127;784,5149913;3;169;374;0;0;849;1185,938396;879,08
365;365;O;2888,75188;2396,554;1560,451357;1;132;2265;0;0;-1068;4249,090946;3149,65
366;366;O;13097,96331;7675;2681,904038;1;0;7675;0;0;2741;11917,56925;8833,93
367;367;O;1002,883128;752,138;629,4592146;1;25;727;0;0;-379;1336,723688;990,85
368;368;O;20224,6;7316,77322;4859,606351;10;429;6888;0;0;8048;12800,2777;9488,24
369;369;O;44516,52451;22858,2611;10235,88902;10;0;22858;0;0;11422;34636,30029;25674,25
370;370;O;273,6602791;82,517834;388,2343184;2;40;43;0;0;-197;204,2758246;151,42
371;371;O;1030,455;606,9784824;348,6687833;1;77;530;0;0;75;1137,857625;843,44
372;372;O;9407,489767;4124,146085;5505,389082;5;607;3517;0;0;-222;7859,762604;5826,07
373;373;O;1242,26814;237,51;402,3455698;5;0;238;0;0;602;349,5704113;259,12
374;374;O;303,9103488;180,25;1018,060504;5;139;41;0;0;-894;536,4162817;397,62
375;375;O;2139,641628;738,8;3482,445838;5;89;650;0;0;-2082;1365,998456;1012,55
376;376;O;9741,6;2637,532524;2071,692871;4;250;2388;0;0;5032;4849,96568;3595,05
377;377;O;407,38;246,82;197,0545826;2;51;196;0;0;-36;492,6795083;365,2
378;378;O;4602,524771;1706,732476;1459,844628;4;195;1512;0;0;1436;3161,121843;2343,19
379;379;O;2080;648,2544;726,9652787;4;132;517;0;0;705;1292,056058;957,74
380;380;O;9976,618862;3995,965711;2689,515948;1;549;3447;0;0;3291;7573,598372;5613,95
381;381;O;4006,822018;2077,797138;1254,66779;6;235;1843;0;0;674;3702,124955;2744,21
382;382;O;501;213,7806;283,2024765;2;0;214;0;0;4;340,5991113;252,47
383;383;O;1952,24;1045,196996;872,6887379;4;83;962;0;0;34;1894,954394;1404,64
384;384;O;2360,56;1230,5975;753,5541857;1;110;1120;0;0;376;2239,303913;1659,89
385;385;O;1953,045581;650,594358;544,8153146;1;48;603;0;0;758;1127,99594;836,13
386;386;O;1394,790466;535,756715;571,2017773;1;57;478;0;0;288;991,5107651;734,96
387;387;O;10824,48698;5014,1;3625,28572;1;152;4862;0;0;2185;8493,837893;6296,08
388;388;O;389,28;139,838;556,84081;4;22;118;0;0;-307;267,1963401;198,06
389;389;O;3210,99;1769,417247;855,9905062;3;42;1727;0;0;586;2908,400999;2155,86
390;390;O;697,8295349;315,75733;684,9034927;2;25;290;0;0;-303;573,151394;424,85
391;391;O;4356,407046;2913,485;1248,324763;4;87;2826;0;0;195;4925,877717;3651,32
392;392;O;370,34;124,5170267;400,7646215;1;22;103;0;0;-155;241,4426386;178,97
393;393;O;102;58;148,6999107;1;0;58;0;0;-105;85,36900133;63,28
394;394;O;378;228,18;340,0537515;2;25;203;0;0;-190;418,3458804;310,1
395;395;O;454,361582;386,794;285,8624062;1;0;387;0;0;-218;584,955736;433,6
396;396;O;4219,322436;1904,062345;1359,4884;1;162;1742;0;0;956;3447,164658;2555,22
397;397;O;690,5451729;320,738;303,2060317;1;0;321;0;0;67;472,0792452;349,93
398;398;O;976,25088;809,01;557,207792;6;0;809;0;0;-390;1223,469458;906,9
399;399;O;3110,652367;1444,644714;964,6408207;1;150;1295;0;0;701;2647,788109;1962,68
400;400;O;185,98;56,79;301,2763375;1;0;57;0;0;-172;83,58823202;61,96
401;401;O;3313,327628;1646,655813;1517,420459;1;156;1491;0;0;149;3010,053247;2231,21
402;402;O;655,3729302;590,225;253,0947219;1;8;582;0;0;-188;1006,593342;746,14
403;403;O;326,5425688;153,756251;177,6374184;1;19;135;0;0;-5;282,5352394;209,43
404;404;O;222,3691743;141,138;248,6781191;1;18;123;0;0;-167;262,1778084;194,34
405;405;O;4044,234936;1707,869502;1690,679358;2;135;1573;0;0;646;3072,946781;2277,83
406;406;O;653,0851376;307,512502;242,8991393;2;38;270;0;0;103;565,0704788;418,86
407;407;O;1091,737174;514,72;831,1204818;2;81;434;0;0;-254;984,9812776;730,12
408;408;O;699,427122;603,42;332,5623772;6;0;603;0;0;-237;912,5498351;676,43
409;409;O;2301,81;1207,639502;629,4012393;2;125;1083;0;0;465;2201,36813;1631,77
410;410;O;6771,55;2412,036239;1644,683066;1;218;2194;0;0;2715;4310,271164;3195
411;411;O;1306,76;315,0298;441,181747;2;86;229;0;0;551;665,1173362;493,02
412;412;O;1682,32;390,1536792;562,5190095;2;0;390;0;0;730;659,2354012;488,66
413;413;O;2526,44;1307,51;907,9378328;2;152;1156;0;0;311;2408,665867;1785,43
414;414;O;1562,448;650,594358;590,038271;1;48;603;0;0;322;1127,99594;836,13
415;415;O;573,1;234,36;361,3576433;1;40;194;0;0;-23;454,7302351;337,07
416;416;O;5875,08;2158,514279;3069,055249;2;335;1823;0;0;648;4155,978296;3080,63
417;417;O;6727,46;4008,11;1927,189798;2;83;3925;0;0;792;6877,385027;5097,88
418;418;O;574,72;187,3365;243,186315;2;25;162;0;0;144;351,1353297;260,28
419;419;O;5493,42;2475,257928;1664,500614;2;254;2221;0;0;1354;4522,344599;3352,2
420;420;O;10340,64;2860,458374;2766,804445;2;297;2564;0;0;4713;5262,551041;3900,88
421;421;O;1674,78;507,648;669,9302044;2;96;412;0;0;497;999,6186617;740,97
422;422;O;2673;1431;834,5074423;1;0;1431;0;0;407;2106,191407;1561,22
423;423;O;1229,864662;274;536,0564474;2;0;274;0;0;420;403,2767947;298,93
424;424;O;1503,81586;520,4460596;548,1616029;1;59;461;0;0;435;968,9138819;718,21
425;425;O;11075,42035;3788,053825;2071,699453;5;648;3141;0;0;5216;5775,129298;4280,83
426;426;O;930,0565116;283,95;254,370163;5;0;284;0;0;392;417,9276694;309,79
427;427;O;7521,689767;4983,31;2403,892002;5;126;4857;0;0;134;8398,607207;6225,49
428;428;O;11855,43777;5014,1;3746,725339;1;152;4862;0;0;3095;8493,837893;6296,08
429;429;O;3328,377248;2399,267843;1956,032968;1;353;2046;0;0;-1027;4576,037492;3392
430;430;O;970,2396697;267,834;392,3367044;1;23;245;0;0;310;478,9459995;355,02
431;431;O;78,83365138;81,632;1538,484251;1;11;70;0;0;-1541;153,2675765;113,61
432;432;O;838,9774436;189,20962;335,7755431;20;36;153;0;0;314;372,5315428;276,14
433;433;O;1048,721805;256,101225;414,8604594;25;44;212;0;0;378;496,2545376;367,85
434;434;O;967;545,7;394,6523433;1;0;546;0;0;27;803,1809202;595,36
435;435;O;17150;11130;6917,781996;50;0;11130;0;0;-898;16381,49922;12142,83
436;436;O;4266;2360,88;1584,007229;18;0;2361;0;0;321;3474,820545;2575,72
437;437;O;1044;372,02;343,3094555;2;0;372;0;0;329;547,5460899;405,87
438;438;O;2016;993,24;602,9738101;12;0;993;0;0;420;1461,876694;1083,62
439;439;O;1630;822,64;532,7823515;10;0;823;0;0;275;1210,788222;897,5
440;440;O;646;377,872;263,9079839;2;0;378;0;0;4;556,1666322;412,26
441;441;O;398;236,86;266,864898;2;0;237;0;0;-106;345,9414193;256,43
442;442;O;394;491,94;243,4579191;2;0;492;0;0;-341;724,0581021;536,71
443;443;O;264;137,2;152,0919702;4;0;137;0;0;-25;201,9419376;149,69
444;444;O;164;84,4;132,0797279;4;0;84;0;0;-52;124,2221498;92,08
445;445;O;4480;2304;1456,335258;160;0;2304;0;0;720;3391,097406;2513,66
446;446;O;3766;2611,7;1502,944506;1;89;2523;0;0;-349;4440,955348;3291,87
447;447;O;753;538,785;339,0241827;1;34;505;0;0;-125;943,6053726;699,45
448;448;O;2440;1656,99;1561,079958;1;89;1568;0;0;-778;2873,500618;2129,99
449;449;O;976;695,686;710,1058281;2;68;627;0;0;-430;1260,245042;934,16
450;450;O;1671;1250,409;891,5621862;3;96;1155;0;0;-471;2218,217986;1644,26
451;451;O;573;446,8;498,517429;1;51;396;0;0;-372;821,0155946;608,58
452;452;O;286;248,7;446,6028561;1;51;198;0;0;-409;495,7688732;367,49
453;453;O;510;387,2;697,0275965;1;51;337;0;0;-574;723,1542268;536,04
454;454;O;2304;1068,736892;904,1174755;16;383;685;0;0;331;2415,896869;1790,79
455;455;O;2380;1768;1026,930729;34;0;1768;0;0;-415;2602,203113;1928,89
456;456;O;2992;696,595332;989,2621428;68;119;577;0;0;1306;1349,809644;1000,55
457;457;O;440;61,1;217,9598785;10;0;61;0;0;161;89,92885001;66,66
458;458;O;1056;276,2688;381,6283638;24;63;213;0;0;398;562,7096104;417,11
459;459;O;555;234,659404;877,0672697;5;101;133;0;0;-557;560,1598725;415,22
460;460;O;126,51;38,842;344,2799694;1;20;19;0;0;-257;98,75175248;73,2
461;461;O;354,64;124,5170267;244,0008041;1;22;103;0;0;-14;241,4426386;178,97
462;462;O;16325,28;8183,240912;5301,538884;4;805;7379;0;0;2841;14886,04423;11034,32
463;463;O;1696,52;389,18;516,4821783;4;0;389;0;0;791;572,8141271;424,6
464;464;O;1037,805564;431,3151606;488,7926098;1;68;363;0;0;118;830,2297267;615,41
465;465;O;2472,056571;1479,875;602,2107595;20;0;1480;0;0;390;2297,920903;1703,34
466;466;O;398,6954286;223,421;177,9129672;10;0;223;0;0;-3;346,9262386;257,16
467;467;O;2214,697721;1128,6;846,8242057;1;51;1078;0;0;239;1940,404483;1438,33
468;468;O;2657,631;1176,215;830,4080946;1;39;1137;0;0;651;1998,900057;1481,69
469;469;O;55333,50698;32055,45;12232,03993;1;0;32055;0;0;11046;47180,26863;34972,5
470;470;O;111,727907;78;1352,686706;1;0;78;0;0;-1319;114,8056576;85,1
471;471;O;2657,089233;657,473;668,2443858;1;51;607;0;0;1331;1168,130703;865,88
472;472;O;10765,59991;4590,962763;2904,631919;3;509;4082;0;0;3270;8473,871692;6281,28
473;473;O;4512;1250,4;1237,277356;24;0;1250;0;0;2024;1840,384607;1364,19
474;474;O;118,5673256;60,665;515,6267827;1;14;47;0;0;-458;123,6420508;91,65
475;475;O;242,7210465;158,7968485;466,1214568;1;11;148;0;0;-382;279,9585202;207,52
476;476;O;150,9997442;72,566;145,4892917;1;6;67;0;0;-67;128,7550172;95,44
477;477;O;1374,441209;654,9690244;655,8028851;1;81;574;0;0;64;1225,803345;908,63
478;478;O;2910,156953;657,473;704,8385401;1;51;607;0;0;1548;1168,130703;865,88
479;479;O;1128,50407;328,557645;348,3017653;3;23;305;0;0;452;583,1749667;432,28
480;480;O;1454,102163;261,689736;446,6352087;3;24;238;0;0;746;469,58347;348,08
481;481;O;1374,441209;654,9690244;655,8028851;1;81;574;0;0;64;1225,803345;908,63
482;482;O;838,9774436;230,224;361,7365781;20;53;178;0;0;247;468,9359175;347,6
483;483;O;6182,73;3641,870895;1603,152995;6;461;3181;0;0;938;6827,186219;5060,67
484;484;O;6962,46406;3918,85;1481,806068;5;114;3805;0;0;1562;6479,84177;4803,2
485;485;O;266,9473684;97,2;746,6230254;1;0;97;0;0;-577;143,068625;106,05
486;486;O;1282,283057;1106,27;410,5904468;11;0;1106;0;0;-235;1673,019273;1240,13
487;487;O;1236,028286;739,9375;341,1293442;10;0;740;0;0;155;1148,960451;851,67
488;488;O;3176,04;1686,341139;1555,08122;1;213;1474;0;0;-65;3151,880729;2336,34
489;489;O;2495,947554;659,383131;699,5604227;1;62;597;0;0;1137;1212,488047;898,76
490;490;O;515,707884;212,95;305,7953977;1;0;213;0;0;-3;304,8083464;225,94
491;491;O;6143,06;2175,68;1532,554433;2;40;2135;0;0;2435;3642,023991;2699,66
492;492;O;97,53;30,3233;150,6044087;1;10;20;0;0;-83;67,75017773;50,22
493;493;O;239,74;197,6;949,3327154;2;0;198;0;0;-907;282,8320343;209,65
494;494;O;1517,7;622,5851333;705,8650379;5;108;515;0;0;189;1207,226683;894,86
495;495;O;827,7;372,274223;983,6159377;5;228;145;0;0;-528;1005,014932;744,97
496;496;O;228;129,79;494,9515893;5;101;29;0;0;-397;387,9918581;287,6
497;497;O;776,3;290,8521058;412,0643802;5;96;195;0;0;73;642,7767758;476,46
498;498;O;302,8;152,0725;299,0194291;5;52;100;0;0;-148;341,8672349;253,41
499;499;O;1787,2;443,115;538,9740161;5;101;342;0;0;805;901,5684244;668,29
500;500;O;609,72;424,32;761,2945029;12;243;181;0;0;-576;1116,393958;827,53
501;501;O;7250,74;2963,8;1406,96215;7;0;2964;0;0;2880;4242,264663;3144,59
502;502;O;430,86;214,076926;556,1638381;2;50;164;0;0;-339;437,4486784;324,26
503;503;O;564,1;345,6;197,8208572;2;0;346;0;0;21;508,66596;377,05
504;504;O;10134,84;4975,11;3334,375555;12;516;4459;0;0;1825;9095,805372;6742,29
505;505;O;12286,12;4351,36;2985,638622;4;81;4270;0;0;4949;7284,047981;5399,32
506;506;O;4808,46;1821,26;1522,763682;2;40;1781;0;0;1464;3060,130638;2268,33
507;507;O;150,32;105,79;139,3766617;1;25;80;0;0;-95;217,064986;160,9
508;508;O;13288,7;4835,15931;3738,974205;10;346;4490;0;0;4715;8311,349511;6160,81
509;509;O;2700,18;1178,688;3371,204515;6;380;799;0;0;-1850;2585,069953;1916,19
510;510;O;27757,08;15042,91316;9727,820531;18;2505;12538;0;0;2986;30757,71729;22799,24
511;511;O;32472,64;18831,92868;7223,567169;4;635;18197;0;0;6417;32001,8005;23721,42
512;512;O;43011,04;22447,03373;13175,0644;16;3117;19330;0;0;7389;42564,17732;31550,81
513;513;O;36769,8;26687,64;7229,833268;12;820;25868;0;0;2852;46229,5132;34267,75
514;514;O;27107,84;5486,66;5637,562897;2;5;5482;0;0;15984;8068,004687;5980,43
515;515;O;210,36;118,92;532,1792394;4;51;68;0;0;-441;282,6971275;209,55
516;516;O;219,44;115,34;778,4745722;2;25;90;0;0;-674;234,5354121;173,85
517;517;O;350,04;185;359,1221461;1;0;185;0;0;-194;272,2958159;201,84
518;518;O;3786,264;2077,797138;1238,720919;6;235;1843;0;0;470;3702,124955;2744,21
519;519;O;2084,98;626,07685;778,732833;1;38;588;0;0;680;1106,100572;819,9
520;520;O;648,9;255,42;2372,702779;2;35;220;0;0;-1979;480,5648807;356,22
521;521;O;575,7;130,5176657;399,9012529;3;33;98;0;0;45;272,1204371;201,71
522;522;O;222,51;138,99678;157,6938119;3;0;139;0;0;-74;210,2117223;155,82
523;523;O;128,41;122,5909;563,2973316;1;50;73;0;0;-557;288,430665;213,8
524;524;O;1572,58;1077,57;636,3373642;2;68;1009;0;0;-141;1887,224236;1398,91
525;525;O;6434,8;2261,271239;1605,351553;1;218;2044;0;0;2568;4066,777942;3014,51
526;526;O;656,98;465,47;579,1614803;1;13;453;0;0;-388;785,9668169;582,6
527;527;O;594,95;151,6165;520,1038963;5;51;101;0;0;-77;338,7508886;251,1
528;528;O;226,83;48,27210485;178,5568885;3;16;32;0;0;0;108,9641946;80,77
529;529;O;1016,5;349,595;1200,527846;10;54;295;0;0;-534;667,9773596;495,14
530;530;O;1503,3;667,9605577;611,0282193;10;240;428;0;0;224;1509,930484;1119,24
531;531;O;1030,46;423,358;312,8548967;1;34;390;0;0;294;756,4222352;560,7
532;532;O;10954,11;3982,457703;2822,048814;3;337;3646;0;0;4150;7214,193258;5347,54
533;533;O;770,21;188,4091;492,5805573;1;30;158;0;0;89;365,7727138;271,13
534;534;O;5328,04;2758,633928;1924,588747;2;276;2482;0;0;645;5036,636172;3733,42
535;535;O;2658,286239;1431;830,9498096;1;0;1431;0;0;396;2106,191407;1561,22
536;536;O;8144,68;3459,956928;2840,908511;1;483;2977;0;0;1844;6581,170241;4878,31
537;537;O;1060,36;588,743;461,2809249;2;26;563;0;0;10;989,1903687;733,24
538;538;O;275,86;81,9288;209,7438566;2;28;54;0;0;-16;182,4344192;135,23
539;539;O;1568;779,6744;645,2366189;2;111;669;0;0;143;1471,940739;1091,08
540;540;O;282;183,6;194,5688451;1;0;184;0;0;-96;270,2317424;200,31
541;541;O;58;25,4;126,8186862;2;0;25;0;0;-94;37,38266477;27,71
542;542;O;186;70,512;149,6145394;2;0;71;0;0;-34;103,7837748;76,93
543;543;O;144;93,272;410,0976138;1;0;93;0;0;-359;137,2811248;101,76
544;544;O;640;175,2;2451,483176;40;0;175;0;0;-1987;257,8607919;191,14
545;545;O;2242,587156;659,383131;528,6928073;1;62;597;0;0;1055;1212,488047;898,76
546;546;O;326,5425688;153,756251;156,8592016;1;19;135;0;0;16;282,5352394;209,43
547;547;O;5351,65;2949,028745;1111,169979;5;71;2878;0;0;1291;4847,321507;3593,09
548;548;O;14232,4;7347,7375;3867,533233;5;98;7250;0;0;3017;11944,01097;8853,53
549;549;O;20838,96712;11366,91101;7001,198996;7;1466;9901;0;0;2471;21443,53833;15895,08
550;550;O;1378,534419;863,87;495,8871936;7;177;687;0;0;19;1724,378279;1278,2
551;551;O;6093;3663;2565,235414;9;0;3663;0;0;-135;5391,319549;3996,33
552;552;O;2100;1150;1758,470015;5;0;1150;0;0;-808;1692,607736;1254,65
553;553;O;12335,23081;6270;3093,457245;15;0;6270;0;0;2972;9228,391742;6840,57
554;554;O;3959,553488;2475;1362,99167;15;0;2475;0;0;122;3642,792959;2700,23
555;555;O;5819,747376;2143,02686;1995,767316;4;230;1913;0;0;1681;3966,02957;2939,83
556;556;O;946,5209541;190,008;328,6020383;4;0;190;0;0;428;279,6617253;207,3
557;557;O;620,3065688;224,176027;349,2226459;1;77;147;0;0;47;500,5445727;371,03
558;558;O;977,2110826;228,1965;367,3003298;3;0;228;0;0;382;363,5737335;269,5
559;559;O;162,8983486;63,3354;138,1030387;3;16;48;0;0;-39;127,0686826;94,19
560;560;O;355,1641468;84,9;227,3977917;1;0;85;0;0;43;135,2979953;100,29
561;561;O;116,04;27,555576;193,4128305;1;10;18;0;0;-105;61,7198453;45,75
562;562;O;180;92,5;882,2696817;10;0;92;0;0;-795;136,1479079;100,92
563;563;O;420;280;1174,174731;10;0;280;0;0;-1034;412,1131878;305,48
564;564;O;1452,17;792,321249;1995,323939;1;41;751;0;0;-1335;1372,042279;1017,03
565;565;O;14605,48;5309,943604;3695,153293;4;449;4861;0;0;5600;9618,919847;7130,05
566;566;O;3750,24;1695,4737;1385,862491;1;305;1391;0;0;669;3303,124704;2448,45
567;567;O;3118,26;1258,182;957,7848551;6;152;1106;0;0;902;2366,588446;1754,24
568;568;O;3450,14;1248,052313;1033,869843;2;201;1048;0;0;1168;2403,053745;1781,27
569;569;O;7200,9;2602,230298;2210,994808;5;297;2305;0;0;2388;4844,542428;3591,03
570;570;O;1209,76;654,733;516,5407426;1;76;579;0;0;38;1205,891106;893,87
571;571;O;3874,74;1397,4207;979,1246144;3;129;1268;0;0;1498;2590,088485;1919,91
572;572;O;7304;4047,540589;2830,100321;1;207;3841;0;0;426;7101,519127;5264,02
573;573;O;1540,47472;1304,82;1275,979768;2;0;1305;0;0;-1040;2026,09726;1501,85
574;574;O;1968,32;1035,08125;521,8443542;2;27;1008;0;0;411;1706,287282;1264,79
575;575;O;14629,9;5357,56715;4829,404486;10;574;4784;0;0;4443;9915,067179;7349,57
576;576;O;22550;6593,83131;4362,099383;10;624;5970;0;0;11594;12124,92095;8987,63
577;577;O;2704,28;1795,32854;1376,011032;4;233;1563;0;0;-467;3355,347113;2487,16
578;578;O;3061,38;1615,394706;1181,375234;6;144;1472;0;0;265;2950,532382;2187,09
579;579;O;236,25;82,05725;209,4888118;5;39;43;0;0;-55;202,0363723;149,76
580;580;O;438,86;204;497,5023527;2;0;204;0;0;-263;291,9922037;216,44
581;581;O;324;137,327325;1130,462462;15;0;137;0;0;-944;207,6754751;153,94
582;582;O;19994,42;8475,521666;5164,59276;2;963;7513;0;0;6354;15649,85935;11600,5
583;583;O;10530,7;4157,950604;3151,007438;2;209;3949;0;0;3222;7155,792119;5304,25
584;584;O;97424;38270;16235,74773;20;1771;36499;0;0;42918;67365,74741;49935,04
585;585;O;6509,3;1987,65;1400,246514;35;0;1988;0;0;3121;2925,493686;2168,53
586;586;O;668,3218045;474,4;1508,462789;1;0;474;0;0;-1315;698,2369472;517,57
587;587;O;8,580451128;3,1;1332,359873;1;0;3;0;0;-1327;4,55984868;3,38
588;588;O;501;213,7806;283,1964182;2;0;214;0;0;4;340,5991113;252,47
589;589;O;651,3006047;224,176027;342,1984817;1;77;147;0;0;85;500,5445727;371,03
590;590;O;112,7929767;36,455216;146,8432075;2;12;24;0;0;-71;81,21387294;60,2
